name,brand,RAM,SSD,CPU,price,url
超品系列 15.6吋 文書效能筆電白色(R3-7320U/8GB/512GB/WIN11/15-fc0450AU),HP,8GB,512GB,R3-7320U,13999,https://24h.pchome.com.tw/prod/DHAG4S-1900J3MKD
Vivobook Go 14 14吋文書筆電黑色(N150/8GB/128G UFS/WIN11/E1404TA-0031KN150),ASUS,8GB,128GB,N150,13999,https://24h.pchome.com.tw/prod/DHAFQJ-A900K48ZK
【福利品】Microsoft Surface Laptop3 15吋 (i7/16G/512G) 輕薄觸控筆電,Microsoft,16GB,512GB,i7,14980,https://24h.pchome.com.tw/prod/DHAY15-A900J1DBW
IdeaPad Slim 3 15AMN8 15.6吋效能筆電 藍色(R3-7320U/8GB/512G/WIN11/82XQ00J8TW),Lenovo,8GB,512GB,R3-7320U,14990,https://24h.pchome.com.tw/prod/DHBF89-1900JXNOW
IdeaPad Slim 3 15AMN8 15.6吋文書效能筆電灰色(R3-7320U/8GB/512G/WIN11/82XQ00J9TW),Lenovo,8GB,512GB,R3-7320U,14990,https://24h.pchome.com.tw/prod/DHBF89-1900JXNP8
【福利品】Microsoft Surface Laptop3 13.5吋 (i7/16G/512G) 輕薄觸控筆電,Microsoft,16GB,512GB,i7,15280,https://24h.pchome.com.tw/prod/DHAY15-A900IO2LC
AL14-42P-R65J 14吋 R3 輕薄文書筆電,Acer,Unknown,Unknown,Unknown,15900,https://24h.pchome.com.tw/prod/DHABEB-A900K4N6A
Vivobook Go 15 E510KA-0318KN4500 文書筆電(Celeron N4500/8G/512G/W11S/15.6)特仕,ASUS,8GB,512GB,Celeron N4500,15900,https://24h.pchome.com.tw/prod/DHABAZ-A900JTFDE
AL15-46P-R706 15.6吋 R3 輕薄筆電 銀色,Acer,Unknown,Unknown,R706,15900,https://24h.pchome.com.tw/prod/DHABEB-A900JXEBE
Swift Lite 16吋文書筆電 銀色(N150/8G/256G/W11/WUXGA/SFL16-31P-C6VL),Acer,8GB,256GB,N150,15900,https://24h.pchome.com.tw/prod/DHAEIS-A900IU6RA
Vivobook 15 15.6吋 效能筆電藍色(i3-1315U/8GB/512GB/WIN11/X1504VA-0371B1315U),ASUS,8GB,512GB,i3-1315U,15999,https://24h.pchome.com.tw/prod/DHAFPT-1900IAQH5
超品系列 14吋 文書效能筆電銀色(i3-1315U/16GB/512GB/WIN11/14-ep0144TU),HP,16GB,512GB,i3-1315U,15999,https://24h.pchome.com.tw/prod/DHAG4T-1900JGNLO
X1504VA-0371B1315U 15.6吋 i3 筆電 午夜藍,ASUS,Unknown,Unknown,i3,15999,https://24h.pchome.com.tw/prod/DHABEB-A900IALVF
Aspire AL14-52M-5461 金(C5-120U/8G/512G SSD/W11/WUXGA/14)輕薄筆電,Acer,8GB,512GB,C5-120U,16690,https://24h.pchome.com.tw/prod/DHABA6-A900J5K60
Aspire AL14-52M-55K2 銀(C5-120U/8G/512G SSD/W11/WUXGA/14)輕薄筆電,Acer,8GB,512GB,C5-120U,16690,https://24h.pchome.com.tw/prod/DHABA6-A900J5K6L
Aspire Lite 14吋 文書效能筆電銀(C5-120U/8GB/512GB/W11/AL14-52M-55K2),Acer,8GB,512GB,C5-120U,16690,https://24h.pchome.com.tw/prod/DHAEJ3-A900J4UCC
AL14-45P-R7UC 14吋 R3文書筆電 粉色,Acer,Unknown,Unknown,Unknown,16900,https://24h.pchome.com.tw/prod/DHABEB-A900JRIV6
Aspire Lite 15 AL15-63P-R2KS 15.6吋 文書筆電 銀(R5-7640HS/8G/512G SSD/W11),Acer,8GB,512GB,R5-7640HS,16900,https://24h.pchome.com.tw/prod/DHABGA-A900IU56V
255R G10 15.6吋 R3 商務筆電,Unknown,Unknown,Unknown,Unknown,16900,https://24h.pchome.com.tw/prod/DHABEB-A900JV0CY
Aspire Lite 14吋 文書筆電(R3-5400U/8G/512G/WIN11/AL14-45P-R7UC),Acer,8GB,512GB,R3-5400U,16900,https://24h.pchome.com.tw/prod/DHAEJ3-A900JOV39
Aspire Lite 15.6吋效能筆電 銀色(R5-7640HS/8G/512G/Win11/AL15-63P-R2KS),Acer,8GB,512GB,R5-7640HS,16900,https://24h.pchome.com.tw/prod/DHAEJA-A900IHXF4
Aspire Lite 15.6吋效能筆電 銀(R5-7430U/8G/512G/W11/AL15-42P-R22F),Acer,8GB,512GB,R5-7430U,16900,https://24h.pchome.com.tw/prod/DHAEJ3-A900J27TR
【福利品】Surface Laptop4 13.5吋 (i5/8G/512G) 輕薄觸控筆電,Microsoft,8GB,512GB,i5,16980,https://24h.pchome.com.tw/prod/DHAM97-A900JUYCF
超品系列 15.6吋 輕薄文書筆電白色(R5-7520U/16GB/512GB/WIN11/15-fc0766AU),HP,16GB,512GB,R5-7520U,16999,https://24h.pchome.com.tw/prod/DHAGFP-1900K0RVY
【福利品】Aspire Lite 16吋 AI文書效能筆電(Ultra 5 115U/16G/512G/W11/AL16-53P-57B8),Acer,16GB,512GB,Ultra 5 115U,17900,https://24h.pchome.com.tw/prod/DHAEJ3-A900JJBNB
VivoBook Go E410KA 藍 (N4500/4G/1TB SSD/Win11 S/FHD/14吋)特仕筆電,ASUS,4GB,1024GB,N4500,17900,https://24h.pchome.com.tw/prod/DHAB9G-A900GILWR
Aspire Lite 17.3吋文書筆電 銀色(C3-N355/8G/512G/W11/AL17-31P-363V),Acer,8GB,512GB,N355,17900,https://24h.pchome.com.tw/prod/DHAEJA-A900IU6JY
VivoBook Go 14 E410KA 文書筆電 (Celeron N4500/4G/1TB SSD/Win11 S/FHD/14)特仕,ASUS,4GB,1024GB,Celeron N4500,17900,https://24h.pchome.com.tw/prod/DHAB9G-A900HZSMT
Vivobook Go 14 E410KA 藍(Celeron N4500/4G/1TB SSD/Win11/FHD/14)特仕筆電,ASUS,4GB,1024GB,Celeron N4500,17900,https://24h.pchome.com.tw/prod/DHABAZ-A900HG5FB
Vivobook 14 14吋效能筆電白色(Intel Core 5 120U/8GB/512GB/WIN11/X1404VA-0181W120U),ASUS,8GB,512GB,Core 5 120U,17999,https://24h.pchome.com.tw/prod/DHAFS4-A900JXK0D
Vivobook 15 15.6吋文書筆電藍色(Intel Core 3 100U/8GB/512GB/WIN11/X1504VA-0611B100U),ASUS,8GB,512GB,Core 3 100U,17999,https://24h.pchome.com.tw/prod/DHAFPQ-A900JUH2V
Vivobook 14 14吋效能筆電藍色(Intel Core 5 120U/8GB/512GB/WIN11/X1404VA-0111B120U),ASUS,8GB,512GB,Core 5 120U,17999,https://24h.pchome.com.tw/prod/DHAFS4-A900JXJZS
X1504VA-0611B100U 15.6吋 C3 筆電 午夜藍,ASUS,Unknown,Unknown,Unknown,17999,https://24h.pchome.com.tw/prod/DHABEB-A900JTM4W
Vivobook Go 15 15.6吋文書筆電黑色(Ryzen 5 40/16GB/512GB SSD/WIN11/E1504FA-0221K040),ASUS,16GB,512GB,Ryzen 5 40,17999,https://24h.pchome.com.tw/prod/DHAFPX-1900K0FVO
15.6吋商用筆電銀色(R3-7335U/8GB/512GB/WIN11HOME/255R G10),Unknown,8GB,512GB,R3-7335U,18900,https://24h.pchome.com.tw/prod/DHAGBN-A900K2SDA
IdeaPad Slim 3i 15IRU8 15.6吋筆電灰色(i3-1315U/8GB/512GB/WIN11/82X700L9TW),Lenovo,8GB,512GB,i3-1315U,18990,https://24h.pchome.com.tw/prod/DHBF89-1900JUOQP
IdeaPad Slim 3 15IRU8 15.6吋文書效能筆電藍色(i3-1315U/8GB/512G/WIN11/82X700LATW),Lenovo,8GB,512GB,i3-1315U,18990,https://24h.pchome.com.tw/prod/DHBF89-1900K1910
Vivobook 15 15.6吋 輕薄效能筆電 金色(Intel Core 5 120U/8GB/512GB/WIN11/X1504VA-0291C120U),ASUS,8GB,512GB,Core 5 120U,18999,https://24h.pchome.com.tw/prod/DHAFPQ-A900JT9BB
VivoBook 15 X1504VA-0421C1334U 文書筆電 (i5-1334U/8G/512G SSD/W11/15.6),ASUS,8GB,512GB,i5-1334U,19199,https://24h.pchome.com.tw/prod/DHABB0-A900IIHPW
Vivobook 15 X1500KA-0441KN6000 黑 (N6000/16G/512G SSD/W11/FHD/15.6)特仕筆電,ASUS,16GB,512GB,N6000,19900,https://24h.pchome.com.tw/prod/DHABB0-A900H2G87
Aspire Lite 16吋 AI效能筆電(Ultra5 115U/16G/512G/W11/AL16-53P-53WA),Acer,16GB,512GB,Ultra5 115U,19900,https://24h.pchome.com.tw/prod/DHAEIL-A900JOV8W
Aspire Lite 16吋Ultra 5 AI 輕薄長效筆電  (Ultra 5 115U/16G/512G/WIN11/AL16-53P-57B8),Acer,16GB,512GB,Ultra 5 115U,19900,https://24h.pchome.com.tw/prod/DHAEIL-A900I9GSD
Aspire Lite 15.6吋效能筆電 銀(Ultra5 115U/16G/512G/W11/AL15-54P-576Z),Acer,16GB,512GB,Ultra5 115U,19900,https://24h.pchome.com.tw/prod/DHAEJ0-A900JA37N
Aspire Lite 15.6吋效能筆電(C5-120U/16G/512G/W11/AL15-53P-58UB),Acer,16GB,512GB,C5-120U,19900,https://24h.pchome.com.tw/prod/DHAEJ3-A900JXJ9O
IdeaPad SLIM 3i 83K100PQTW 15.3吋 文書筆電 藍(i5-13420H/8G/512G SSD/W11),Lenovo,8GB,512GB,i5-13420H,19990,https://24h.pchome.com.tw/prod/DHABBP-A900JTLCD
IdeaPad Slim 3 83K100PQTW 宇宙藍(i5-13420H/8G/512G SSD/15.3吋WUXGA/W11)效能筆電,Lenovo,8GB,512GB,i5-13420H,19990,https://24h.pchome.com.tw/prod/DHABBP-A900J9HBZ
IdeaPad Slim 3 83K100PNTW 月光灰(i5-13420H/8G/512G SSD/15.3吋WUXGA/W11)效能筆電,Lenovo,8GB,512GB,i5-13420H,19990,https://24h.pchome.com.tw/prod/DHABBP-A900J9GV0
Vivobook 15 X1504VA-0591C120U 蜜誘金(Core 5 120U/8G/512G SSD/15.6吋FHD/W11)效能筆電,ASUS,8GB,512GB,Core 5 120U,19999,https://24h.pchome.com.tw/prod/DHABB0-A900K48P2
Vivobook 15 15.6吋文書筆電藍色(Intel Core 5 120U/8GB/512GB/WIN11/X1504VA-0581B120U),ASUS,8GB,512GB,Core 5 120U,19999,https://24h.pchome.com.tw/prod/DHAFPQ-A900K13UP
Vivobook 15 15.6吋文書筆電粉色(Intel Core 5 120U/8GB/512GB/WIN11/X1504VA-0591C120U),ASUS,8GB,512GB,Core 5 120U,19999,https://24h.pchome.com.tw/prod/DHAFPQ-A900K13V0
超品系列 15.6吋 文書效能筆電銀色(R7-7730U/16GB/512GB/WIN11/15-fc0705AU),HP,16GB,512GB,R7-7730U,19999,https://24h.pchome.com.tw/prod/DHAG4S-1900J7RH2
Aspire Lite 15 AL15-63P-R2KS 15.6吋 文書筆電 銀(R5-7640HS/8G+16G/512G SSD/W11)特仕,Acer,24GB,512GB,R5-7640HS,20590,https://24h.pchome.com.tw/prod/DHABGA-A900IU57T
AL16-62P-R1N9 16吋 R5 輕薄筆電 銀色,Acer,Unknown,Unknown,Unknown,20618,https://24h.pchome.com.tw/prod/DHABEB-A900JX7XF
【福利品】Surface Laptop4 15吋 (i7/8G/512G) WiFi版 輕薄觸控筆電,Microsoft,8GB,512GB,i7,20800,https://24h.pchome.com.tw/prod/DHAM97-A900JY0NH
Vivobook 15 X1500KA-0441KN6000 黑 (N6000/8G/512G+1TB SSD/W11/FHD/15.6)特仕筆電,ASUS,8GB,1024GB,N6000,20900,https://24h.pchome.com.tw/prod/DHABB0-A900H2FK0
Vivobook 15 X1500KA-0391KN6000 黑 (N6000/8G/512G+1TB SSD/W11/FHD/15.6)特仕筆電,ASUS,8GB,1024GB,N6000,20900,https://24h.pchome.com.tw/prod/DHABB0-A900GY0BX
Aspire Lite 15.6吋效能筆電 銀(R7-7730U/8G/512G/W11/AL15-42P-R8FW),Acer,8GB,512GB,R7-7730U,20900,https://24h.pchome.com.tw/prod/DHAEJ0-A900JA34O
Vivobook 15 X1500KA-0391KN6000 黑 (N6000/16G/512G SSD/W11/FHD/15.6)特仕筆電,ASUS,16GB,512GB,N6000,20900,https://24h.pchome.com.tw/prod/DHABB0-A900GY156
Aspire Lite 15.6吋 文書筆電(R5-7430U/8G+8G/512G/W11/AL15-49P-R4FJ),Acer,16GB,512GB,R5-7430U,20900,https://24h.pchome.com.tw/prod/DHAEJ3-A900JZRIY
Aspire Lite AL15-49P-R4FJ 15.6吋 輕薄筆電 銀(R5-7430U/8G+8G/512G SSD/W11),Acer,16GB,512GB,R5-7430U,20900,https://24h.pchome.com.tw/prod/DHABHS-A900K2VI2
Vivobook 14 14吋效能筆電白色(Intel Core 5 120U/8GB/512GB/WIN11/X1404VA-0421W120U),ASUS,8GB,512GB,Core 5 120U,20999,https://24h.pchome.com.tw/prod/DHAFPP-A900K4EWM
X1502VA-0181B13420H 15.6吋 i5 筆電 午夜藍【福利良品】,ASUS,Unknown,Unknown,i5,20999,https://24h.pchome.com.tw/prod/DHABEB-A900IYVCF
X1502VA-0191C13420H 15.6吋 i5 筆電 蜜誘金,ASUS,Unknown,Unknown,i5,20999,https://24h.pchome.com.tw/prod/DHABEB-A900J0T9X
Vivobook 15 X1502VA-0181B13420H 午夜藍(i5-13420H/8G/512G SSD/15.6吋FHD/W11)效能筆電,ASUS,8GB,512GB,i5-13420H,20999,https://24h.pchome.com.tw/prod/DHABB0-A900IAMLA
Vivobook 15 X1502VA-0191C13420H 蜜誘金(i5-13420H/8G/512G/15.6吋FHD/W11)效能筆電,ASUS,8GB,512GB,i5-13420H,20999,https://24h.pchome.com.tw/prod/DHABB0-A900IGY9I
Vivobook 15 X1502VA-0181B13420H 藍 (i5-13420H/8G/512G SSD/Win11/15.6吋) 筆電,ASUS,8GB,512GB,i5-13420H,20999,https://24h.pchome.com.tw/prod/DHABB0-A900IUE8X
Vivobook 14 14吋效能筆電藍色(Intel Core 5 120U/8GB/512GB/WIN11/X1404VA-0381B120U),ASUS,8GB,512GB,Core 5 120U,20999,https://24h.pchome.com.tw/prod/DHAFPP-A900K4EW3
【福利品】Surface Laptop4 13.5吋 (i5/16G/512G) 輕薄觸控筆電,Microsoft,16GB,512GB,i5,21580,https://24h.pchome.com.tw/prod/DHAM97-A900JKZ16
超品系列 14吋 文書筆電銀色(C5-120U/16GB/512GB/WIN11/14-ep1199TU),HP,16GB,512GB,C5-120U,21900,https://24h.pchome.com.tw/prod/DHAG4T-A900JO7RW
超品系列 15.6吋 文書效能筆電白色(i5-1334U/8GB/512GB/WIN11/15-fd0615TU),HP,8GB,512GB,i5-1334U,21900,https://24h.pchome.com.tw/prod/DHAG4S-A900K4YSS
超品系列 15.6吋 文書筆電銀色(C5-120U/16GB/512GB/WIN11/15-fd0860TU),HP,16GB,512GB,C5-120U,21900,https://24h.pchome.com.tw/prod/DHAGCM-A900JO7SA
Aspire Lite AL15-49P-R884 15.6 吋 R7 文書筆電 銀色,Acer,Unknown,Unknown,Unknown,21900,https://24h.pchome.com.tw/prod/DHABEB-A900K1VIZ
超品系列 14-ep1199TU 輕薄文書筆電(Core5-120U/16G/512G/FHD/W11/14吋/一年保/星河銀),HP,16GB,512GB,Unknown,21900,https://24h.pchome.com.tw/prod/DHABCF-A900K47R7
Vivobook 14 X1404VA-0261W1334U 文書筆電 (i5-1334U/8G+4G/512G SSD/W11/FHD/14)特仕,ASUS,12GB,512GB,i5-1334U,21900,https://24h.pchome.com.tw/prod/DHABB2-A900IDT0Z
Vivobook 14 X1404VA-0251B1334U 文書筆電 (i5-1334U/8G+4G/512G SSD/W11/FHD/14)特仕,ASUS,12GB,512GB,i5-1334U,21900,https://24h.pchome.com.tw/prod/DHABB2-A900IDSI6
IdeaPad Slim 3 83K100WETW 宇宙藍(i5-13420H/8G+8G/512G SSD/15.3吋WUXGA/W11)效能筆電,Lenovo,16GB,512GB,i5-13420H,21990,https://24h.pchome.com.tw/prod/DHABBP-A900K2L2Q
IdeaPad Slim 3 83K100WDTW 月光灰(i5-13420H/8G+8G/512G SSD/15.3吋WUXGA/W11)效能筆電,Lenovo,16GB,512GB,i5-13420H,21990,https://24h.pchome.com.tw/prod/DHABBP-A900K2L19
IdeaPad Slim 3 15AMN8 15.6吋效能筆電藍色(Ryzen 5 40/16GB/512GB/WIN11/82XQ01H3TW),Lenovo,16GB,512GB,Ryzen 5 40,21990,https://24h.pchome.com.tw/prod/DHBF89-1900JXBWN
VivoBook 15 X1502VA-0191C13420H 文書筆電 (i5-13420H/8G/512G SSD/W11/15.6),ASUS,8GB,512GB,i5-13420H,21999,https://24h.pchome.com.tw/prod/DHABB0-A900IGQAR
X1605VA-0241K13420H 16吋 i5 輕薄筆電｜搖滾黑,ASUS,Unknown,Unknown,i5,21999,https://24h.pchome.com.tw/prod/DHABEB-A900J0T9O
VivoBook 14 X1405VA-0131K13420H 文書筆電 (i5-13420H/8G/512G SSD/W11/FHD/14),ASUS,8GB,512GB,i5-13420H,21999,https://24h.pchome.com.tw/prod/DHABB2-A900IB1RI
Vivobook 16 X1605VA-0241K13420H 搖滾黑(i5-13420H/8G/512G/16吋WUXGA/W11)效能筆電,ASUS,8GB,512GB,i5-13420H,21999,https://24h.pchome.com.tw/prod/DHABGP-A900IJCR8
Vivobook 16 X1605VA-0241K13420H 搖滾黑(i5-13420H/8G/512G SSD/Win11/16吋) 筆電,ASUS,8GB,512GB,i5-13420H,21999,https://24h.pchome.com.tw/prod/DHABGP-A900IU560
VivoBook 16 X1605VA-0241K13420H 文書筆電 (i5-13420H/8G/512G SSD/W11/16),ASUS,8GB,512GB,i5-13420H,21999,https://24h.pchome.com.tw/prod/DHABGP-A900IIG0T
VivoBook 15 X1504VA-0421C1334U 文書筆電 (i5-1334U/8G+4G/512G SSD/W11/15.6)特仕,ASUS,12GB,512GB,i5-1334U,22100,https://24h.pchome.com.tw/prod/DHABB0-A900IILCU
VivoBook 15 X1504VA-0421C1334U 文書筆電 (i5-1334U/8G+8G/512G SSD/W11/15.6)特仕,ASUS,16GB,512GB,i5-1334U,22199,https://24h.pchome.com.tw/prod/DHABB0-A900IILMT
Vivobook 15 X1504VA-0291C120U 15.6吋文書筆電 金 (core 5 120U/8+8G/512G SSD/W11),ASUS,8GB,512GB,core 5 120U,22199,https://24h.pchome.com.tw/prod/DHABB0-A900HX3GK
【2024家用版】ACER Aspire Lite 17.3吋文書筆電 銀色(C3-N355/8G/512G/W11/AL17-31P-363V),Acer,8GB,512GB,N355,22200,https://24h.pchome.com.tw/prod/DHAEJA-1900JS2LW
Aspire Lite 14吋效能筆電(C7-150U/16G/512G/W11/AL14-54P-79QZ),Acer,16GB,512GB,C7-150U,22490,https://24h.pchome.com.tw/prod/DHAEJA-A900K0JT3
Aspire Lite 15.6吋效能筆電(C7-150U/16G/512G/W11/AL15-53P-706M),Acer,16GB,512GB,C7-150U,22790,https://24h.pchome.com.tw/prod/DHAEJ3-A900K1WRP
VivoBook 15 X1502VA-0191C13420H 文書筆電 (i5-13420H/8G+8G/512G SSD/W11/15.6)特仕,ASUS,16GB,512GB,i5-13420H,22849,https://24h.pchome.com.tw/prod/DHABB0-A900IGQE6
VivoBook 15 X1502VA-0191C13420H 文書筆電 (i5-13420H/8G+4G/512G SSD/W11/15.6)特仕,ASUS,12GB,512GB,i5-13420H,22849,https://24h.pchome.com.tw/prod/DHABB0-A900IGQE0
Vivobook 14 X1404VA-0261W1334U 文書筆電 (i5-1334U/8G+8G/512G SSD/W11/FHD/14)特仕,ASUS,16GB,512GB,i5-1334U,22888,https://24h.pchome.com.tw/prod/DHABB2-A900IC66S
Vivobook 14 X1404VA-0251B1334U 文書筆電 (i5-1334U/8G+8G/512G SSD/W11/FHD/14)特仕,ASUS,16GB,512GB,i5-1334U,22888,https://24h.pchome.com.tw/prod/DHABB2-A900IBQHE
VivoBook Go 14 E410KA 文書筆電 (Celeron N4500/4G/2TB SSD/Win11 S/FHD/14)特仕,ASUS,4GB,2048GB,Celeron N4500,22900,https://24h.pchome.com.tw/prod/DHAB9G-A900HZT1O
Aspire Lite 15 AL15-61P-R5J1 15.6吋 文書筆電 銀(R7-8840HS/8G+8G/512G/W11),Acer,16GB,512GB,R7-8840HS,22900,https://24h.pchome.com.tw/prod/DHABGA-A900IEUJL
Aspire Lite 15.6吋 效能筆電銀色(R7-8840HS/16G/512G/W11/AL15-61P-R5J1),Acer,16GB,512GB,R7-8840HS,22900,https://24h.pchome.com.tw/prod/DHAEJA-A900IC0HY
Vivobook 15 X1500KA-0441KN6000 文書筆電 (N6000/16G/512G+512G SSD/W11/15.6)特仕,ASUS,16GB,512GB,N6000,22900,https://24h.pchome.com.tw/prod/DHABB0-A900IELGN
Vivobook 15 X1500KA-0441KN6000 文書筆電 (N6000/8G/512G+2TB HDD/W11/FHD/15.6)特仕,ASUS,8GB,2048GB,N6000,22900,https://24h.pchome.com.tw/prod/DHABB0-A900HWDB4
Vivobook 15 X1500KA-0441KN6000 文書筆電 (N6000/8G/512G+1TB SSD/W11/FHD/15.6)特仕,ASUS,8GB,1024GB,N6000,22900,https://24h.pchome.com.tw/prod/DHABB0-A900HWDAJ
Vivobook Go 14 E410KA 藍(Celeron N4500/4G/2TB SSD/Win11/FHD/14)特仕筆電,ASUS,4GB,2048GB,Celeron N4500,22900,https://24h.pchome.com.tw/prod/DHABAZ-A900HG5FA
Aspire Lite AL14-44P-R0HC 14.5吋 R5 輕薄筆電｜星曜銀,Acer,Unknown,Unknown,Unknown,22900,https://24h.pchome.com.tw/prod/DHABEB-A900K2P7T
Aspire Lite 15.6吋 效能筆電(Ultra5-125H/8+8G/512G/Win11/AL15-74P-503V),Acer,8GB,512GB,Ultra5-125H,22900,https://24h.pchome.com.tw/prod/DHAEJA-A900JHJSU
Aspire Lite 16吋AI效能筆電 銀(Ultra5 125H/8+8G/512G/Win11/AL16-71P-50JN),Acer,8GB,512GB,Ultra5 125H,22900,https://24h.pchome.com.tw/prod/DHAEJ0-A900JANL5
